date_int,division,village_id,farmer_id,driver,watercom,area_a,a_areacult,a_areacult_u,a_areacult_bg,a_landprep,a_var,a_varoth,a_landtype,a_datehar,a_cutheight,a_output,a_output_u,a_output_md,a_yield,a_yield_kg_ha,a_tillers,a_straw,a_doses,a_dose1_dat,a_dose1_urea,a_dose1_tsp,a_dose1_mop,a_dose1_other,a_dose2_dat,a_dose2_urea,a_dose2_tsp,a_dose2_mop,a_dose2_other,a_dose3_dat,a_dose3_urea,a_dose3_tsp,a_dose3_mop,a_dose3_other,a_dose4_dat,a_dose4_urea,a_dose4_tsp,a_dose4_mop,a_dose4_other,a_dose5_dat,a_dose5_urea,a_dose5_tsp,a_dose5_mop,a_dose5_other,a_kgmanure,a_irrigations,a_timedry,a_watercost,a_paymethod,a_paymethod_o,a_power,a_payfuel,a_commandn,a_pesticides,a_pesticides_bg,a_herbicides,a_herbicides_bg,a_plantspend,a_plantspend_bg,a_plantwage,a_famplant,a_weedspend,a_weedspend_bg,a_famweed,a_harspend,a_harspend_bg,a_harwage,a_famhar,a_price,a_comment,area_b,b_areacult,b_areacult_u,b_areacult_bg,b_landprep,b_var,b_varoth,b_landtype,b_datehar,b_cutheight,b_output,b_output_u,b_output_md,b_yield,b_yield_kg_ha,b_tillers,b_straw,b_doses,b_dose1_dat,b_dose1_urea,b_dose1_tsp,b_dose1_mop,b_dose1_other,b_dose2_dat,b_dose2_urea,b_dose2_tsp,b_dose2_mop,b_dose2_other,b_dose3_dat,b_dose3_urea,b_dose3_tsp,b_dose3_mop,b_dose3_other,b_dose4_dat,b_dose4_urea,b_dose4_tsp,b_dose4_mop,b_dose4_other,b_dose5_dat,b_dose5_urea,b_dose5_tsp,b_dose5_mop,b_dose5_other,b_kgmanure,b_irrigations,b_timedry,b_watercost,b_paymethod,b_paymethod_o,b_power,b_payfuel,b_commandn,b_pesticides,b_pesticides_bg,b_herbicides,b_herbicides_bg,b_plantspend,b_plantspend_bg,b_famplant,b_weedspend,b_weedspend_bg,b_famweed,b_harspend,b_harspend_bg,b_famhar,b_price,b_comment,comment_all,Upazila,treatment,anymarginal
Fri Aug 11 00:00:00 UTC 2017,2,265,2440,0,0,0.5,0.5,1,0.5,7,14,"",2,Mon Jun 05 00:00:00 UTC 2017,3,10,1,10,20,5990.42431640625,2,2,1,20,7,2.5,5,0,,,,,,,,,,,,,,,,,,,,,0,9,4,1000,1,"",,,100,550,1100,50,100,500,1000,250,0,250,500,0,1200,2400,250,0,1000,"",1.5,1.5,1,1.5,8,14,"",1,Tue Jun 06 00:00:00 UTC 2017,3,28,1,28,18.6666660308838,5591.0625,2,2,1,22,16,7.5,10,0,,,,,,,,,,,,,,,,,,,,,0,8,3,900,1,"",,,100,1400,933.333312988281,150,100,1500,1000,0,750,500,0,3600,2400,0,1000,"","",TANORE,1,1
Mon Aug 07 00:00:00 UTC 2017,2,266,2441,0,0,0.5,0.5,1,0.5,6,2,"",1,Tue Jun 27 00:00:00 UTC 2017,3,10,1,10,20,5990.42431640625,3,1,2,12,7,2.5,0,0,24,8,8,8,0,,,,,,,,,,,,,,,,0,9,3,1000,1,"",,,150,600,1200,40,80,500,1000,300,1,0,0,1,1200,2400,300,1,1000,"",0.5,0.5,1,0.5,7,2,"",2,Wed Jun 28 00:00:00 UTC 2017,3,10,1,10,20,5990.42431640625,3,1,2,8,7,2.5,0,0,20,7,8,8,0,,,,,,,,,,,,,,,,0,8,3,900,1,"",,,150,600,1200,40,80,500,1000,1,0,0,1,1200,2400,1,1000,"","",TANORE,0,1
Mon Aug 07 00:00:00 UTC 2017,2,266,2442,0,0,0.5,0.5,1,0.5,6,2,"",2,Wed Jun 28 00:00:00 UTC 2017,3,10,1,10,20,5990.42431640625,3,1,2,15,7,2.5,5,0,35,7,0,5,0,,,,,,,,,,,,,,,,0,9,3,1000,1,"",,,150,600,1200,40,80,500,1000,300,1,0,0,1,1200,2400,300,1,1000,"",0.75,0.75,1,0.75,7,2,"",1,Thu Jun 29 00:00:00 UTC 2017,3,15,1,15,20,5990.42431640625,3,1,2,16,10,3.5,7,0,35,10,0,7,0,,,,,,,,,,,,,,,,0,8,2,900,1,"",,,150,800,1066.66662597656,60,80,750,1000,1,300,400,1,1800,2400,1,1000,"","",TANORE,0,1
Mon Aug 07 00:00:00 UTC 2017,2,266,2443,0,0,0.75,0.75,1,0.75,5,2,"",1,Sun Jun 25 00:00:00 UTC 2017,3,15,1,15,20,5990.42431640625,3,1 2,2,15,9,2.5,5,0,34,10,0,5,0,,,,,,,,,,,,,,,,0,8,3,900,1,"",,,150,800,1066.66662597656,60,80,700,933.333312988281,300,1,300,400,1,1800,2400,300,1,1000,"",1,1,1,1,6,2,"",2,Mon Jun 26 00:00:00 UTC 2017,3,20,1,20,20,5990.42431640625,3,1 2,2,16,14,5,7,0,36,15,0,7,0,,,,,,,,,,,,,,,,0,9,3,1000,1,"",,,150,1200,1200,80,80,1000,1000,1,300,300,1,2400,2400,1,1000,"","",TANORE,0,1
Mon Aug 07 00:00:00 UTC 2017,2,266,2444,1,1,0.5,0.5,1,0.5,7,2,"",1,Sun Jun 25 00:00:00 UTC 2017,3,9,1,9,18,5391.3818359375,3,2,2,10,7,2.5,0,0,22,10,5,10,0,,,,,,,,,,,,,,,,0,8,2,900,1,"",,,150,600,1200,40,80,500,1000,300,1,300,600,1,1200,2400,300,1,1000,"",3,3,1,3,8,2,"",1,Tue Jun 27 00:00:00 UTC 2017,3,58,1,58,19.3333339691162,5790.74365234375,3,2,2,12,42,15,0,0,24,40,15,35,0,,,,,,,,,,,,,,,,0,8,3,900,1,"",,,150,3400,1133.33337402344,260,86.6666641235352,3000,1000,1,1500,500,1,7200,2400,1,1000,"","",TANORE,0,1
Mon Aug 07 00:00:00 UTC 2017,2,266,2445,0,0,1,1,1,1,6,2,"",2,Wed Jun 28 00:00:00 UTC 2017,3,20,1,20,20,5990.42431640625,3,1 2,2,17,14,5,10,0,37,15,0,10,0,,,,,,,,,,,,,,,,0,8,3,900,1,"",,,150,1200,1200,80,80,1000,1000,300,1,300,300,1,2400,2400,300,1,1000,"",1.10000002384186,1.10000002384186,1,1.10000002384186,7,2,"",1,Thu Jun 29 00:00:00 UTC 2017,3,22,1,22,20,5990.42431640625,3,1 2,2,17,16,5,12,0,37,15,0,12,0,,,,,,,,,,,,,,,,0,8,3,900,1,"",,,150,1300,1181.81811523438,100,90.9090881347656,1200,1090.90905761719,1,300,272.727264404297,1,2800,2545.45458984375,1,1000,"","",TANORE,0,1
Mon Aug 07 00:00:00 UTC 2017,2,266,2446,0,0,0.75,0.75,1,0.75,5,2,"",1,Sun Jun 25 00:00:00 UTC 2017,3,15,1,15,20,5990.42431640625,3,1 2,2,17,9,2.5,8,0,38,10,0,7,0,,,,,,,,,,,,,,,,0,9,2,1000,1,"",,,150,800,1066.66662597656,60,80,700,933.333312988281,300,1,300,400,1,1800,2400,300,1,1000,"",0.5,0.5,1,0.5,6,2,"",1,Mon Jun 26 00:00:00 UTC 2017,3,10,1,10,20,5990.42431640625,3,1 2,2,20,7,2.5,5,0,40,7,0,5,0,,,,,,,,,,,,,,,,0,8,3,900,1,"",,,150,500,1000,25,50,500,1000,1,0,0,1,1200,2400,1,1000,"","",TANORE,0,1
Mon Aug 07 00:00:00 UTC 2017,2,266,2447,0,0,0.349999994039536,0.349999994039536,1,0.349999994039536,6,2,"",1,Mon Jun 26 00:00:00 UTC 2017,3,7,1,7,20,5990.42431640625,3,2,2,18,5.5,2.5,3.5,0,38,5,0,3.5,0,,,,,,,,,,,,,,,,0,8,3,900,1,"",,,150,400,1142.85717773438,25,71.4285736083984,300,857.142883300781,300,1,0,0,1,800,2285.71435546875,300,1,1000,"",1.10000002384186,1.10000002384186,1,1.10000002384186,7,2,"",1,Tue Jun 27 00:00:00 UTC 2017,3,22,1,22,20,5990.42431640625,3,2,2,15,17,5,12,0,35,15,0,12,0,,,,,,,,,,,,,,,,0,9,2,1000,1,"",,,150,1200,1090.90905761719,100,90.9090881347656,1200,1090.90905761719,1,300,272.727264404297,1,2800,2545.45458984375,1,1000,"","",TANORE,0,1
Mon Aug 07 00:00:00 UTC 2017,2,266,2448,0,0,0.349999994039536,0.349999994039536,1,0.349999994039536,7,2,"",2,Sat Jun 24 00:00:00 UTC 2017,3,7,1,7,20,5990.42431640625,3,1,2,18,5,2.5,3,0,37,5,0,3,0,,,,,,,,,,,,,,,,0,8,3,900,1,"",,,150,400,1142.85717773438,25,71.4285736083984,300,857.142883300781,300,1,0,0,1,900,2571.4287109375,300,1,1000,"",1,1,1,1,8,2,"",1,Sun Jun 25 00:00:00 UTC 2017,3,20,1,20,20,5990.42431640625,3,1,2,18,14,5,10,0,37,15,0,10,0,,,,,,,,,,,,,,,,0,9,3,1000,1,"",,,150,1200,1200,80,80,1000,1000,1,300,300,1,2400,2400,1,1000,"","",TANORE,0,1
Mon Aug 07 00:00:00 UTC 2017,2,266,2449,0,0,0.5,0.5,1,0.5,7,2,"",1,Thu Jun 29 00:00:00 UTC 2017,3,10,1,10,20,5990.42431640625,3,1 2,2,18,7,2.5,5,0,35,7,0,5,0,,,,,,,,,,,,,,,,0,9,2,1000,1,"",,,150,500,1000,25,50,500,1000,300,1,0,0,1,1200,2400,300,1,1000,"",0.75,0.75,1,0.75,8,2,"",1,Fri Jun 30 00:00:00 UTC 2017,3,15,1,15,20,5990.42431640625,3,1 2,2,20,10,3.5,8,0,38,10,0,7,0,,,,,,,,,,,,,,,,0,8,3,900,1,"",,,150,750,1000,60,80,700,933.333312988281,1,300,400,1,1800,2400,1,1000,"","",TANORE,0,1
Mon Aug 07 00:00:00 UTC 2017,2,266,2450,0,0,0.5,0.5,1,0.5,6,2,"",2,Tue Jun 27 00:00:00 UTC 2017,3,10,1,10,20,5990.42431640625,3,2,2,18,7,2.5,5,0,38,7,0,5,0,,,,,,,,,,,,,,,,0,9,3,1000,1,"",,,150,600,1200,30,60,500,1000,300,1,0,0,1,1200,2400,300,1,1000,"",1,1,1,1,7,2,"",1,Wed Jun 28 00:00:00 UTC 2017,3,20,1,20,20,5990.42431640625,3,2,2,18,14,5,10,0,38,15,0,10,0,,,,,,,,,,,,,,,,0,8,3,900,1,"",,,150,1200,1200,60,60,1000,1000,1,300,300,1,2400,2400,1,1000,"","",TANORE,0,1
Wed Aug 09 00:00:00 UTC 2017,2,267,2451,0,0,1,1,1,1,6,14,"",2,Sun Jun 25 00:00:00 UTC 2017,3,20,1,20,20,5990.42431640625,2,1 2,2,-1,4,5,10,0,18,10,0,10,0,,,,,,,,,,,,,,,,0,6,3,700,1,"",,,100,1100,1100,70,70,1000,1000,250,0,500,500,0,2400,2400,250,0,1000,"",0.899999976158142,0.899999976158142,1,0.899999976158142,7,14,"",1,Mon Jun 26 00:00:00 UTC 2017,3,18,1,18,20,5990.42431640625,2,1 2,2,-1,4,5,9,0,20,8,0,8,0,,,,,,,,,,,,,,,,0,7,3,800,1,"",,,100,900,1000,60,66.6666717529297,800,888.888916015625,0,500,555.555541992188,0,2200,2444.44458007813,0,1000,"","",TANORE,1,1
Wed Aug 09 00:00:00 UTC 2017,2,267,2452,0,0,0.5,0.5,1,0.5,6,14,"",2,Mon Jun 26 00:00:00 UTC 2017,3,9,1,9,18,5391.3818359375,2,1,2,0,2,2.5,5,0,17,5,0,5,0,,,,,,,,,,,,,,,,0,7,3,800,1,"",,,100,600,1200,40,80,500,1000,250,1,0,0,1,1200,2400,250,1,1000,"",0.25,0.25,1,0.25,7,14,"",2,Tue Jun 27 00:00:00 UTC 2017,3,5,1,5,20,5990.42431640625,2,1,2,-2,1,1.5,2.5,0,18,2.5,0,2.5,0,,,,,,,,,,,,,,,,0,7,2,800,1,"",,,100,300,1200,20,80,250,1000,1,0,0,1,600,2400,1,1000,"","",TANORE,1,1
Wed Aug 09 00:00:00 UTC 2017,2,267,2453,0,0,0.5,0.5,1,0.5,7,14,"",2,Sat Jun 10 00:00:00 UTC 2017,3,11,1,11,22,6589.466796875,2,1,3,0,2,2.5,5,0,21,10,0,5,0,40,5,0,2.5,0,,,,,,,,,,,0,7,4,800,1,"",,,100,500,1000,40,80,500,1000,250,1,0,0,1,1200,2400,250,1,1000,"",0.449999988079071,0.449999988079071,1,0.449999988079071,7,14,"",1,Sun Jun 11 00:00:00 UTC 2017,3,10,1,10,22.2222232818604,6656.02734375,2,1,3,0,2,2.5,5,0,20,5,0,5,0,38,2.5,0,2,0,,,,,,,,,,,0,6,2,700,1,"",,,100,400,888.888916015625,40,88.8888931274414,500,1111.11108398438,1,0,0,1,1200,2666.66674804688,1,1000,"","",TANORE,1,1
Wed Aug 09 00:00:00 UTC 2017,2,267,2454,0,0,0.5,0.5,1,0.5,6,14,"",2,Tue Jun 20 00:00:00 UTC 2017,3,10,1,10,20,5990.42431640625,2,1,2,-1,2,2.5,5,0,18,5,0,5,0,,,,,,,,,,,,,,,,0,7,3,800,1,"",,,100,600,1200,40,80,500,1000,250,0,250,500,0,1200,2400,250,0,1000,"",1,1,1,1,7,14,"",2,Thu Jun 22 00:00:00 UTC 2017,3,20,1,20,20,5990.42431640625,2,1,2,-1,4,5,10,0,20,10,0,10,0,,,,,,,,,,,,,,,,0,7,2,800,1,"",,,100,1200,1200,80,80,1000,1000,0,500,500,0,2400,2400,0,1000,"","",TANORE,1,1
Wed Aug 09 00:00:00 UTC 2017,2,267,2455,0,0,0.600000023841858,0.600000023841858,1,0.600000023841858,7,14,"",2,Sun Jun 25 00:00:00 UTC 2017,3,11,1,11,18.3333320617676,5491.2216796875,2,1,2,0,2.5,3,6,0,20,6,0,5,0,,,,,,,,,,,,,,,,0,6,3,700,1,"",,,100,600,999.999938964844,40,66.6666641235352,600,999.999938964844,250,1,0,0,1,1400,2333.33325195313,250,1,1000,"",0.449999988079071,0.449999988079071,1,0.449999988079071,7,14,"",2,Mon Jun 26 00:00:00 UTC 2017,3,9,1,9,20,5990.42431640625,2,1,2,0,2,2.5,5,0,18,4,0,4,0,,,,,,,,,,,,,,,,0,7,3,800,1,"",,,100,400,888.888916015625,40,88.8888931274414,500,1111.11108398438,1,0,0,1,1200,2666.66674804688,1,1000,"","",TANORE,1,1
Wed Aug 09 00:00:00 UTC 2017,2,267,2456,1,1,0.200000002980232,0.200000002980232,1,0.200000002980232,6,14,"",1,Tue Jun 27 00:00:00 UTC 2017,3,4,1,4,20,5990.42431640625,2,2,2,0,1,1.5,2,0,20,2,0,2,0,,,,,,,,,,,,,,,,0,6,4,700,1,"",,,100,200,1000,20,100,250,1250,250,0,0,0,0,250,1250,250,0,1000,"",1.5,1.5,1,1.5,7,14,"",2,Wed Jun 28 00:00:00 UTC 2017,3,28,1,28,18.6666660308838,5591.0625,2,2,2,0,6,7.5,15,0,21,15,0,15,0,,,,,,,,,,,,,,,,0,7,3,800,1,"",,,100,1600,1066.66662597656,120,80,1500,1000,0,750,500,0,3600,2400,0,1000,"","",TANORE,1,1
Wed Aug 09 00:00:00 UTC 2017,2,267,2457,0,0,0.600000023841858,0.600000023841858,1,0.600000023841858,6,14,"",2,Wed Jun 28 00:00:00 UTC 2017,3,11,1,11,18.3333320617676,5491.2216796875,2,2,2,0,2,2.5,6,0,20,6,0,5,0,,,,,,,,,,,,,,,,0,6,4,700,1,"",,,100,600,999.999938964844,40,66.6666641235352,600,999.999938964844,250,0,250,416.666656494141,0,1200,1999.99987792969,250,0,1000,"",1,1,1,1,7,14,"",1,Thu Jun 29 00:00:00 UTC 2017,3,19,1,19,19,5690.90283203125,2,2,2,0,4,5,10,0,21,12,0,10,0,,,,,,,,,,,,,,,,0,6,2,700,1,"",,,100,1200,1200,80,80,1000,1000,0,500,500,0,2400,2400,0,1000,"","",TANORE,1,1
Wed Aug 09 00:00:00 UTC 2017,2,267,2458,0,0,0.5,0.5,1,0.5,5,14,"",1,Thu Jun 29 00:00:00 UTC 2017,3,10,1,10,20,5990.42431640625,2,1 2,2,-1,2,2.5,5,0,18,5,0,5,0,,,,,,,,,,,,,,,,0,5,3,600,1,"",,,100,600,1200,50,100,500,1000,250,0,250,500,0,1200,2400,250,0,1000,"",1,1,1,1,6,14,"",1,Fri Jun 30 00:00:00 UTC 2017,3,20,1,20,20,5990.42431640625,2,1 2,2,-1,4,5,10,0,20,10,0,10,0,,,,,,,,,,,,,,,,0,5,2,600,1,"",,,100,1000,1000,100,100,1000,1000,0,500,500,0,2400,2400,0,1000,"","",TANORE,1,1
Wed Aug 09 00:00:00 UTC 2017,2,267,2459,0,0,0.75,0.75,1,0.75,7,14,"",1,Wed Jun 28 00:00:00 UTC 2017,3,15,1,15,20,5990.42431640625,2,1 2,2,0,3,3.5,7.5,0,20,7,0,7,0,,,,,,,,,,,,,,,,0,6,3,700,1,"",,,100,800,1066.66662597656,50,66.6666641235352,750,1000,250,0,250,333.333343505859,0,1800,2400,250,0,1000,"",1.25,1.25,1,1.25,7,14,"",1,Thu Jun 29 00:00:00 UTC 2017,3,24,1,24,19.2000007629395,5750.8076171875,2,1 2,2,0,5,6.5,12,0,21,14,0,12,0,,,,,,,,,,,,,,,,0,6,2,700,1,"",,,100,1300,1040,120,96,1250,1000,0,750,600,0,3000,2400,0,1000,"","",TANORE,1,1
Wed Aug 09 00:00:00 UTC 2017,2,267,2460,0,0,0.5,0.5,1,0.5,7,14,"",2,Wed Jun 28 00:00:00 UTC 2017,3,10,1,10,20,5990.42431640625,2,2,2,-1,2,2.5,5,0,15,5,0,5,0,,,,,,,,,,,,,,,,0,6,3,700,1,"",,,100,500,1000,40,80,500,1000,250,0,250,500,0,1200,2400,250,0,1000,"",2.25,2.25,1,2.25,7,14,"",1,Thu Jun 29 00:00:00 UTC 2017,3,44,1,44,19.5555553436279,5857.3037109375,2,2,2,-1,9,11.5,22,0,18,25,0,20,0,,,,,,,,,,,,,,,,0,6,2,700,1,"",,,100,2200,977.777770996094,280,124.444442749023,2250,1000,0,1500,666.666687011719,0,5400,2400,0,1000,"","",TANORE,1,1
Sun Jul 16 00:00:00 UTC 2017,3,268,2461,1,1,0.899999976158142,30,3,0.899999976158142,7,3,"",2,Wed May 10 00:00:00 UTC 2017,3,15,1,15,16.6666679382324,4992.0205078125,2,1 2 3 4 5,3,0,0,18,18,0,8,5,0,0,0,22,13,0,0,0,,,,,,,,,,,1,12,11,1200,,"",,,100,450,500,75,83.3333358764648,750,833.333374023438,250,1,500,555.555541992188,1,1200,1333.33337402344,300,1,950,"The framer said,this method will be good.",1.04999995231628,35,3,1.04999995231628,8,19,BRRI 16,1,Tue Jul 11 00:00:00 UTC 2017,3,20,1,20,19.0476207733154,5705.16650390625,2,1 2 3 4 5,3,0,0,20,20,0,8,5,0,0,0,23,15,0,0,0,,,,,,,,,,,1,14,7,1700,,"",,,100,600,571.428588867188,80,76.1904830932617,4,3.80952405929565,1,500,476.190490722656,1,1250,1190.47619628906,1,900,N/A,N/A,Badarganj,1,0
Sun Jul 16 00:00:00 UTC 2017,3,268,2462,1,1,0.209999993443489,7,3,0.209999993443489,5,16,"",2,Wed May 10 00:00:00 UTC 2017,3,5,1,5,23.8095245361328,7131.45751953125,2,1 2 3 5,3,0,0,5,5,0,8,1,0,0,0,18,7,0,0,0,,,,,,,,,,,1,10,9,1400,,"",,,100,150,714.285766601563,40,190.476196289063,250,1190.47619628906,250,1,250,1190.47619628906,1,300,1428.57153320313,300,1,1000,"The farmer said, this method will be good. In this process,water irrigation is very low.",0.75,25,3,0.75,7,19,BRRI 16,1,Thu May 11 00:00:00 UTC 2017,3,15,1,15,20,5990.42431640625,2,1 2 3 5,3,0,0,16,16,0,8,2,0,0,0,20,14,0,0,0,,,,,,,,,,,1,7,3,1100,,"",,,100,550,733.333312988281,75,100,750,1000,1,500,666.666687011719,1,1000,1333.33337402344,1,850,"My land is low in cotton cultivation,so the water is always on the ground. Deptubel dose not take much water.",N/A,Badarganj,1,0
Sun Jul 16 00:00:00 UTC 2017,3,268,2463,0,0,0.300000011920929,10,3,0.300000011920929,7,19,BRRI 16,2,Sun May 07 00:00:00 UTC 2017,3,7,1,7,23.3333320617676,6988.828125,2,1 2 3 4 5,3,0,0,7,7,0,9,1,0,0,0,22,7,0,0,0,,,,,,,,,,,1,10,9,900,,"",,,100,250,833.333312988281,35,116.666664123535,250,833.333312988281,250,1,250,833.333312988281,1,300,999.999938964844,300,1,850,This method will be good.,0.660000026226044,22,3,0.660000026226044,8,19,BRRI 16,1,Tue May 09 00:00:00 UTC 2017,3,13,1,13,19.6969680786133,5899.65966796875,2,1 2 3 4 5,3,0,0,13,13,0,7,2,0,0,0,20,12,0,0,0,,,,,,,,,,,1,8,4,1100,,"",,,100,450,681.818176269531,75,113.636360168457,500,757.575744628906,1,250,378.787872314453,1,900,1363.63635253906,1,850,"The farmer said,my land is low in this other side land. Os the water is always on the ground. Deptubel does not take much water.",N/A,Badarganj,1,0
Sun Jul 16 00:00:00 UTC 2017,3,268,2464,0,0,0.660000026226044,22,3,0.660000026226044,5,19,BRRI 16,1,Sun May 07 00:00:00 UTC 2017,3,13,1,13,19.6969680786133,5899.65966796875,2,1 2 3 5,3,0,0,12,12,0,7,1,0,0,0,22,12,0,0,0,,,,,,,,,,,1,9,8,1000,,"",,,100,400,606.060607910156,75,113.636360168457,500,757.575744628906,250,1,250,378.787872314453,1,600,909.090881347656,300,1,850,The awd pipe method is good. In this process water irrigation is very low.,0.660000026226044,22,3,0.660000026226044,8,19,BRRI 16,2,Sat May 06 00:00:00 UTC 2017,3,12,1,12,18.1818180084229,5445.84033203125,2,1 2 3 5,3,0,0,12,12,0,6,1,0,0,0,18,12,0,0,0,,,,,,,,,,,1,14,7,1000,,"",,,100,450,681.818176269531,75,113.636360168457,500,757.575744628906,1,250,378.787872314453,1,600,909.090881347656,1,850,My land is high in others land.,N/A,Badarganj,1,0
Sun Jul 16 00:00:00 UTC 2017,3,268,2465,0,0,0.629999995231628,21,3,0.629999995231628,4,19,BRRI 16,2,Thu May 11 00:00:00 UTC 2017,3,12,1,12,19.0476188659668,5705.166015625,2,1 2 3 4 5,2,0,0,12,12,0,18,12,0,0,0,,,,,,,,,,,,,,,,1,12,11,1000,,"",,,110,350,555.555541992188,75,119.047622680664,500,793.650817871094,250,1,250,396.825408935547,1,600,952.380981445313,300,1,850,This method is good.,0.600000023841858,20,3,0.600000023841858,7,19,BRRI 16,1,Tue May 09 00:00:00 UTC 2017,3,10,1,10,16.6666660308838,4992.02001953125,2,1 2 3 4 5,2,0,0,10,10,0,20,12,0,0,0,,,,,,,,,,,,,,,,0,10,4,900,,"",,,110,300,499.999969482422,65,108.33332824707,500,833.333312988281,1,250,416.666656494141,1,600,999.999938964844,1,850,My land is low in others land. So the water is always on the ground.,N/A,Badarganj,1,0
Sun Jul 16 00:00:00 UTC 2017,3,268,2466,0,0,0.419999986886978,14,3,0.419999986886978,8,19,BRRI 16,2,Mon May 08 00:00:00 UTC 2017,3,7,1,7,16.6666679382324,4992.0205078125,2,1 2 3 4 5,3,0,0,7,7,0,5,1,0,0,0,22,7,0,0,0,,,,,,,,,,,1,12,11,600,,"",,,100,300,714.285766601563,35,83.3333358764648,250,595.238098144531,250,1,250,595.238098144531,1,300,714.285766601563,300,1,850,The awd pipe method will be good.,0.540000021457672,18,3,0.540000021457672,7,19,BRRI 16,2,Wed May 10 00:00:00 UTC 2017,3,8,1,8,14.8148145675659,4437.35107421875,2,1 2 3 4 5,3,0,0,9,9,0,7,1,0,0,0,20,9,0,0,0,,,,,,,,,,,1,15,7,750,,"",,,100,450,833.333312988281,45,83.3333282470703,250,462.962951660156,1,250,462.962951660156,1,300,555.555541992188,1,850,My land is high in others land. So it takes water more.,N/A,Badarganj,1,0
Sun Jul 16 00:00:00 UTC 2017,3,268,2467,0,0,0.209999993443489,7,3,0.209999993443489,8,19,BRRI 16,2,Mon May 08 00:00:00 UTC 2017,3,5,1,5,23.8095245361328,7131.45751953125,2,1 2 3 4 5,3,0,0,6,6,0,6,1,0,0,0,20,6,0,0,0,,,,,,,,,,,1,10,9,1400,,"",,,100,250,1190.47619628906,35,166.66667175293,250,1190.47619628906,250,1,250,1190.47619628906,1,300,1428.57153320313,300,1,850,We give water irrigation as a contract. So if the irrigation is low. But money is not low.,0.0900000035762787,3,3,0.0900000035762787,4,19,BRRI 16,1,Fri May 12 00:00:00 UTC 2017,3,2,1,2,22.2222213745117,6656.02685546875,2,1 2 3 4 5,2,0,0,3,3,0,16,3,0,0,0,,,,,,,,,,,,,,,,1,8,3,1400,,"",,,100,90,999.999938964844,35,388.888885498047,250,2777.77758789063,1,0,0,1,300,3333.33325195313,1,850,My land is low in others land. So the water is always on the ground.,N/A,Badarganj,1,0
Sun Jul 16 00:00:00 UTC 2017,3,268,2468,0,0,1.35000002384186,45,3,1.35000002384186,10,19,BRRI 16,1,Tue May 09 00:00:00 UTC 2017,3,24,1,24,17.7777767181396,5324.8212890625,2,1 2 3 5,3,0,0,25,25,0,7,5,0,0,0,22,20,0,0,0,,,,,,,,,,,1,10,9,1800,,"",,,100,750,555.555541992188,120,88.8888854980469,1500,1111.11108398438,250,1,500,370.370361328125,1,2100,1555.55554199219,300,1,850,My land is low in others land. So the water is always on the ground.,0.389999985694885,13,3,0.389999985694885,8,19,BRRI 16,2,Sun May 07 00:00:00 UTC 2017,3,7,1,7,17.9487190246582,5376.02197265625,2,1 2 3 5,3,0,0,8,8,0,7,1,0,0,0,18,7,0,0,0,,,,,,,,,,,1,14,7,750,,"",,,100,300,769.230773925781,35,89.7435913085938,500,1282.05126953125,1,250,641.025634765625,1,600,1538.46154785156,1,850,N/A,N/A,Badarganj,1,0
Sun Jul 16 00:00:00 UTC 2017,3,268,2469,1,1,0.360000014305115,12,3,0.360000014305115,6,19,BRRI 16,2,Mon May 08 00:00:00 UTC 2017,3,9,1,9,24.9999980926514,7488.02978515625,2,1 2 3 5,3,0,0,7,7,0,6,1,0,0,0,20,6,0,0,0,,,,,,,,,,,1,10,9,1400,,"",,,100,250,694.444396972656,35,97.2222213745117,250,694.444396972656,250,1,250,694.444396972656,1,600,1666.66662597656,300,1,850,The awd pipe method will be good.,0.899999976158142,30,3,0.899999976158142,8,19,BRRI 16,1,Wed May 10 00:00:00 UTC 2017,3,16,1,16,17.7777786254883,5324.82177734375,2,1 2 3 5,3,0,0,10,10,0,7,2,0,0,0,22,10,0,0,0,,,,,,,,,,,1,12,5,1500,,"",,,100,450,500,60,66.6666717529297,500,555.555541992188,1,250,277.777770996094,1,600,666.666687011719,1,850,N/A,N/A,Badarganj,1,0
Sun Jul 16 00:00:00 UTC 2017,3,268,2470,0,0,0.75,25,3,0.75,8,19,BRRI 16,1,Tue May 09 00:00:00 UTC 2017,3,15,1,15,20,5990.42431640625,2,1 2 3 5,3,0,0,15,15,0,7,5,0,0,0,20,10,0,0,0,,,,,,,,,,,1,10,9,1000,,"",,,90,500,666.666687011719,75,100,750,1000,250,1,250,333.333343505859,2,1200,1600,300,1,850,The awd pipe method will be good. And he is happy.,1.04999995231628,35,3,1.04999995231628,10,19,BRRI 16,2,Mon May 08 00:00:00 UTC 2017,3,17,1,17,16.1904773712158,4849.3916015625,2,1 2 3 5,3,0,0,18,18,0,8,5,0,0,0,20,14,0,0,0,,,,,,,,,,,1,14,8,1150,,"",,,120,600,571.428588867188,120,114.285720825195,1000,952.380981445313,1,500,476.190490722656,1,1500,1428.57153320313,1,850,N/A,N/A,Badarganj,1,0
