upazila,village_id,DistrictName,Upazila,date_int,treatment,farmer_id,orig_farmerid,farmer_gender,relate,age,edu,nadults,nyoung,assets,livestock,heardawd,totarea,totarea_u,totarea_bg,boroarea,boroarea_u,boroarea_bg,bororice,bororice_u,bororice_bg,amanarea,amanarea_u,amanarea_bg,nplot,area1,area1_u,area1_bg,ten1,ncrop1,waterprob1,aman_irrigsource_1,aman_crop_1,aman_rv_1,aman_rvother_1,aman_timeplantrv_1,aman_rvcostplant_1,aman_rvplantpd_1,aman_rvirrig_1,aman_how_1,aman_howother_1,aman_fixed_1,aman_pb_1,aman_diesel_1,aman_hourly_1,aman_rvcostfert_1,aman_rvcostherb_1,aman_rvcostweed_1,aman_rvweedpd_1,aman_timeharrv_1,aman_rvcosthar_1,aman_rvharpd_1,aman_output_1,aman_unitoutput_1,aman_outputkg_1,aman_yield_1,aman_price_1,aman_timeplantov_1,aman_timeharov_1,aman_outov_1,aman_unitoutov_1,aman_outovkg_1,aman_yieldov_1,aman_priceov_1,winter_irrigsource_1,winter_crop_1,winter_rv_1,winter_rvother_1,winter_timeplantrv_1,winter_rvcostplant_1,winter_rvplantpd_1,winter_rvirrig_1,winter_how_1,winter_howother_1,winter_fixed_1,winter_pb_1,winter_diesel_1,winter_hourly_1,winter_rvcostfert_1,winter_rvcostherb_1,winter_rvcostweed_1,winter_rvweedpd_1,winter_timeharrv_1,winter_rvcosthar_1,winter_rvharpd_1,winter_output_1,winter_unitoutput_1,winter_outputkg_1,winter_yield_1,winter_price_1,winter_timeplantov_1,winter_timeharov_1,winter_outov_1,winter_unitoutov_1,winter_outovkg_1,winter_yieldov_1,winter_priceov_1,boro_irrigsource_1,boro_crop_1,cropsystem,rice_rice_sys,boro_rv_1,boro_rvother_1,boro_timeplantrv_1,boro_rvcostplant_1,boro_rvplantpd_1,boro_rvirrig_1,boro_how_1,anymarginal,boro_howother_1,boro_fixed_1,boro_pb_1,boro_diesel_1,boro_hourly_1,boro_rvcostfert_1,boro_rvcostherb_1,boro_rvcostweed_1,boro_rvweedpd_1,boro_timeharrv_1,boro_rvcosthar_1,boro_rvharpd_1,boro_output_1,boro_unitoutput_1,boro_outputkg_1,boro_yield_1,boro_price_1,boro_timeplantov_1,boro_timeharov_1,boro_outov_1,boro_unitoutov_1,boro_outovkg_1,boro_yieldov_1,boro_priceov_1,area2,area2_u,area2_bg,ten2,ncrop2,aman_irrigsource_2,aman_crop_2,aman_rv_2,aman_rvother_2,aman_timeplantrv_2,aman_rvirrig_2,aman_how_2,aman_howother_2,aman_fixed_2,aman_pb_2,aman_diesel_2,aman_hourly_2,aman_timeharrv_2,aman_output_2,aman_unitoutput_2,aman_outputkg_2,aman_yield_2,aman_price_2,aman_timeplantov_2,aman_timeharov_2,aman_outov_2,aman_unitoutov_2,aman_outovkg_2,aman_yieldov_2,aman_priceov_2,winter_irrigsource_2,winter_crop_2,winter_rv_2,winter_rvother_2,winter_timeplantrv_2,winter_rvirrig_2,winter_how_2,winter_howother_2,winter_fixed_2,winter_pb_2,winter_diesel_2,winter_hourly_2,winter_timeharrv_2,winter_output_2,winter_unitoutput_2,winter_outputkg_2,winter_yield_2,winter_price_2,winter_timeplantov_2,winter_timeharov_2,winter_outov_2,winter_unitoutov_2,winter_outovkg_2,winter_yieldov_2,winter_priceov_2,boro_irrigsource_2,boro_crop_2,boro_rv_2,boro_rvother_2,boro_timeplantrv_2,boro_rvirrig_2,boro_how_2,boro_howother_2,boro_fixed_2,boro_pb_2,boro_diesel_2,boro_hourly_2,boro_timeharrv_2,boro_output_2,boro_unitoutput_2,boro_outputkg_2,boro_yield_2,boro_price_2,boro_timeplantov_2,boro_timeharov_2,boro_outov_2,boro_unitoutov_2,boro_outovkg_2,boro_yieldov_2,boro_priceov_2,kg18,kg16,kg14,kg12,kg10,kg8
12,257,Rajshahi,TANORE,Sat Nov 26 23:03:00 UTC 2016,0,2380,10,male,7,45,8,2,1,1 2 3 4 7,3,no,8,1,8,8,1,8,8,1,8,8,1,8,4,6,2,0.300000011920929,1,2,3,3,rice,10,"",2015-07-12,400,0,2,3,"",,,,120,500,50,300,0,2015-11-17,800,0,5,1,200,666.666625976563,19,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-02-04,400,0,12,3,1,"",,,,120,600,50,300,0,2016-06-18,800,0,5,1,200,666.666625976563,19,,,,,,,,25,2,1.25,1,2,3,rice,10,"",2015-07-13,2,3,"",,,,120,2015-11-18,22,1,880,704,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-02-04,12,3,"",,,,120,2016-06-18,23,1,920,736,19,,,,,,,,800,700,500,300,200,0
12,259,Rajshahi,TANORE,Wed Nov 30 09:32:00 UTC 2016,0,2381,1,male,1,37,2,3,3,1 3 4 7,2,no,4.5,1,4.5,1.5,1,1.5,1.5,1,1.5,4.5,1,4.5,3,8,2,0.400000005960465,2,2,3,3,rice,10,"",2015-07-10,400,1,2,3,"",,,,125,600,60,300,1,2015-11-20,1300,1,9,1,360,900,19,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-22,400,1,12,3,1,"",,,,125,800,60,300,1,2016-05-08,1500,1,11,1,440,1100,22,,,,,,,,18,2,0.899999976158142,2,2,3,rice,10,"",2015-07-12,2,3,"",,,,125,2015-11-20,19,1,760,844.444458007813,20,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-22,12,3,"",,,,125,2016-05-04,20,1,800,888.888916015625,22,,,,,,,,1000,1000,800,500,300,0
12,259,Rajshahi,TANORE,Wed Nov 30 11:02:00 UTC 2016,0,2382,2,female,3,45,5,6,1,1 2 3 4 7,3,no,12,1,12,12,1,12,12,1,12,12,1,12,5,15,2,0.75,1,2,3,3,rice,10,"",2015-07-16,800,0,2,3,"",,,,125,1200,120,600,0,2015-11-22,2400,0,16,1,640,853.333312988281,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-22,800,0,13,3,1,"",,,,125,1600,120,600,0,2016-05-08,2800,0,17,1,680,906.666687011719,20,,,,,,,,3.04999995231628,1,3.04999995231628,1,2,3,rice,10,"",2015-07-17,2,3,"",,,,125,2015-11-23,66,1,2640,865.573791503906,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-20,10,3,"",,,,125,2016-05-10,68,1,2720,891.803283691406,20,,,,,,,,1000,1000,1000,600,500,300
12,259,Rajshahi,TANORE,Wed Nov 30 05:08:00 UTC 2016,0,2383,3,female,2,20,8,2,1,1 3 4 7,0,no,5,1,5,5,1,5,5,1,5,5,1,5,6,10,2,0.5,2,2,3,3,rice,10,"",2015-07-14,500,1,2,3,"",,,,125,700,80,350,1,2015-11-20,1400,1,9,1,360,720,20,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-28,500,1,12,3,1,"",,,,125,800,80,400,1,2016-05-08,1700,1,11,1,440,880,21,,,,,,,,12,2,0.600000023841858,2,2,3,rice,10,"",2015-07-10,2,3,"",,,,125,2015-11-18,12,1,480,799.999938964844,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-26,12,3,"",,,,125,2016-05-07,14,1,560,933.333312988281,20,,,,,,,,1000,1000,1000,800,500,300
12,259,Rajshahi,TANORE,Wed Nov 30 03:46:00 UTC 2016,0,2384,4,male,1,40,15,7,4,1 2 3 4 7,2,no,50,1,50,10,1,10,10,1,10,10,1,10,5,1,1,1,1,2,3,3,rice,10,"",2015-07-14,1200,0,2,3,"",,,,125,1600,150,800,0,2015-11-24,3200,0,21,1,840,840,17,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-24,1200,0,13,3,1,"",,,,125,1800,150,800,0,2016-05-10,3400,0,22,1,880,880,18,,,,,,,,10,2,0.5,1,2,3,rice,10,"",2015-07-15,2,3,"",,,,125,2015-11-22,9,1,360,720,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-25,13,3,"",,,,125,2016-05-04,10,1,400,800,18,,,,,,,,1000,1000,1000,600,500,300
12,259,Rajshahi,TANORE,Wed Nov 30 08:18:00 UTC 2016,0,2385,5,female,2,26,8,3,2,1 4 7,3,no,7,1,7,7,1,7,7,1,7,7,1,7,10,10,2,0.5,1,2,3,3,rice,10,"",2015-07-12,500,0,2,3,"",,,,125,700,70,400,0,2015-11-18,1600,0,9,1,360,720,19,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-20,500,0,12,3,1,"",,,,125,900,70,400,0,2016-05-10,1700,0,10,1,400,800,20,,,,,,,,1.04999995231628,1,1.04999995231628,1,2,3,rice,10,"",2015-07-13,2,3,"",,,,125,2015-11-20,24,1,960,914.285766601563,19,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-22,12,3,"",,,,125,2016-05-12,25,1,1000,952.380981445313,20,,,,,,,,1000,1000,1000,700,300,0
12,259,Rajshahi,TANORE,Wed Nov 30 07:09:00 UTC 2016,0,2386,6,male,1,32,0,2,2,4 7,3,no,30,1,30,14,1,14,14,1,14,30,1,30,10,10,2,0.5,2,2,4,3,rice,10,"",2015-07-14,500,1,2,3,"",,,,125,800,70,300,1,2015-11-20,1600,1,10,1,400,800,20,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-24,500,1,13,3,1,"",,,,125,900,70,300,1,2016-05-05,1800,1,11,1,440,880,22,,,,,,,,8,2,0.400000005960465,2,2,3,rice,10,"",2015-07-07,2,3,"",,,,125,2015-11-21,8,1,320,800,20,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-26,13,3,"",,,,125,2016-05-05,8,1,320,800,22,,,,,,,,1000,1000,1000,700,300,0
12,259,Rajshahi,TANORE,Wed Nov 30 06:34:00 UTC 2016,0,2387,7,male,1,32,7,2,2,1 3 4 7,0,yes,18,1,18,13,1,13,13,1,13,18,1,18,5,10,2,0.5,2,2,3,3,rice,10,"",2015-07-15,500,1,2,3,"",,,,125,800,70,300,1,2015-11-22,1500,1,10,1,400,800,19,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-25,500,1,12,3,1,"",,,,125,900,70,300,1,2016-05-04,1700,1,10,1,400,800,22,,,,,,,,1.5,1,1.5,2,2,3,rice,10,"",2015-07-17,2,3,"",,,,125,2015-11-23,30,1,1200,800,19,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-22,12,3,"",,,,125,2016-05-08,32,1,1280,853.333312988281,20,,,,,,,,1000,1000,1000,1000,800,500
12,259,Rajshahi,TANORE,Mon Nov 30 04:45:00 UTC 2015,0,2388,8,female,2,40,0,3,1,4 7,2,no,8,1,8,3,1,3,3,1,3,8,1,8,5,1,1,1,2,2,3,3,rice,10,"",2015-07-12,1000,2,2,3,"",,,,125,1600,150,600,2,2015-11-22,3200,2,20,1,800,800,19,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-26,1000,2,13,3,1,"",,,,125,1800,150,600,2,2016-05-12,3600,2,22,1,880,880,21,,,,,,,,15,2,0.75,2,2,3,rice,10,"",2015-07-10,2,3,"",,,,125,2015-11-20,16,1,640,853.333312988281,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-24,12,3,"",,,,125,2016-05-10,17,1,680,906.666687011719,20,,,,,,,,1000,1000,1000,1000,700,500
12,259,Rajshahi,TANORE,Wed Nov 30 10:05:00 UTC 2016,0,2389,9,male,1,32,8,2,2,4 7,2,no,4,1,4,4,1,4,4,1,4,4,1,4,4,1,1,1,2,2,2,3,rice,10,"",2015-07-17,1000,2,2,3,"",,,,125,1600,150,600,2,2015-11-20,3200,2,21,1,840,840,19,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-24,1000,2,12,3,1,"",,,,125,1800,150,600,2,2016-05-10,3400,2,22,1,880,880,21,,,,,,,,1,1,1,2,2,3,rice,10,"",2015-07-16,2,3,"",,,,125,2015-11-18,22,1,880,880,20,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-22,12,3,"",,,,125,2016-05-08,23,1,920,920,21,,,,,,,,1000,1000,800,700,500,0
12,259,Rajshahi,TANORE,Wed Nov 30 04:04:00 UTC 2016,0,2390,10,female,2,30,5,2,2,4 7,1,no,4,1,4,4,1,4,4,1,4,4,1,4,8,10,2,0.5,2,2,4,3,rice,10,"",2015-07-10,500,1,2,3,"",,,,125,700,70,300,1,2015-11-20,1400,1,9,1,360,720,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-20,500,1,13,3,1,"",,,,125,900,70,300,1,2016-05-10,1600,1,10,1,400,800,21,,,,,,,,15,2,0.75,2,2,3,rice,10,"",2015-07-12,2,3,"",,,,125,2015-11-24,14,1,560,746.666687011719,19,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-22,13,3,"",,,,125,2016-05-02,16,1,640,853.333312988281,20,,,,,,,,1000,1000,1000,800,700,500
12,260,Rajshahi,TANORE,Sat Dec 10 03:03:00 UTC 2016,1,2391,1,male,7,50,9,2,1,1 3 4 7,0,no,5,1,5,5,1,5,5,1,5,5,1,5,5,10,2,0.5,1,3,3,3,rice,10,"",2015-07-15,400,0,2,3,"",,,,125,800,30,200,0,2015-11-16,1600,0,8.5,1,340,680,18,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-26,2016-03-04,50,1,2000,4000,8,3,rice,rice+potato+rice,0,14,"",2016-03-06,400,0,12,3,1,.,,,,125,900,30,200,0,2016-06-15,1800,0,9,1,360,720,24,,,,,,,,15,2,0.75,1,3,3,rice,10,"",2015-07-16,1,3,"",,,,125,2015-11-27,13,1,520,693.333312988281,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-27,2016-03-05,72,1,2880,3840,8,3,rice,14,"",2016-03-07,12,3,.,,,,125,2016-06-16,14,1,560,746.666687011719,24,,,,,,,,1000,1000,800,700,500,300
12,260,Rajshahi,TANORE,Sat Dec 10 03:38:00 UTC 2016,1,2392,2,male,7,40,5,2,1,1 3 4 7,4,no,3.5,1,3.5,3.5,1,3.5,3.5,1,3.5,3.5,1,3.5,6,10,2,0.5,1,3,4,3,rice,10,"",2015-07-10,400,1,1,3,"",,,,125,750,30,0,1,2015-11-14,1500,1,9,1,360,720,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-27,2016-03-03,48,1,1920,3840,8,3,rice,rice+potato+rice,0,14,"",2016-03-05,400,1,13,3,1,.,,,,125,800,30,0,1,2016-06-17,1700,1,9,1,360,720,24,,,,,,,,1,1,1,2,3,3,rice,10,"",2015-07-12,1,3,"",,,,125,2015-11-15,17,1,680,680,19,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-28,2016-03-04,95,1,3800,3800,8,3,rice,14,"",2016-03-06,13,3,.,,,,125,2016-06-18,19,1,760,760,24,,,,,,,,1000,1000,1000,800,600,300
12,260,Rajshahi,TANORE,Sat Dec 10 04:16:00 UTC 2016,1,2393,3,male,9,50,9,4,2,1 2 3 4 7,1,no,6.5,1,6.5,6.5,1,6.5,6.5,1,6.5,6.5,1,6.5,7,1,1,1,1,3,4,3,rice,10,"",2015-07-09,800,0,1,3,"",,,,125,1600,60,400,0,2015-11-17,3200,0,18,1,720,720,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-27,2016-03-07,100,1,4000,4000,10,3,rice,rice+potato+rice,0,14,"",2016-03-09,800,0,12,3,1,.,,,,125,1600,60,400,0,2016-06-20,3600,0,19,1,760,760,24,,,,,,,,1,1,1,1,3,3,rice,10,"",2015-07-10,1,3,"",,,,125,2015-11-18,18,1,720,720,19,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-28,2016-03-08,98,1,3920,3920,10,3,rice,14,"",2016-03-10,12,3,.,,,,125,2016-06-22,19,1,760,760,24,,,,,,,,1000,800,700,600,500,300
12,260,Rajshahi,TANORE,Sat Dec 10 05:11:00 UTC 2016,1,2394,4,male,7,36,4,2,1,1 3 4 7,1,no,7,1,7,7,1,7,7,1,7,7,1,7,7,15,2,0.75,1,3,3,3,rice,10,"",2015-07-12,600,0,1,3,"",,,,125,1200,40,400,0,2015-11-17,2400,0,13,1,520,693.333312988281,18,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-12-02,2016-03-06,75,1,3000,4000,8,3,rice,rice+potato+rice,0,14,"",2016-03-08,600,0,13,3,1,.,,,,125,1400,40,400,0,2016-06-24,2700,0,14,1,560,746.666687011719,24,,,,,,,,1,1,1,1,3,3,rice,10,"",2015-07-13,1,3,"",,,,125,2015-11-18,17,1,680,680,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-12-03,2016-03-07,90,1,3600,3600,8,3,rice,14,"",2016-03-09,13,3,.,,,,125,2016-06-25,19,1,760,760,24,,,,,,,,800,800,700,600,500,300
12,260,Rajshahi,TANORE,Sat Dec 10 06:07:00 UTC 2016,1,2395,5,male,7,50,9,2,1,1 3 4 7,0,no,10,1,10,8,1,8,8,1,8,10,1,10,7,6,2,0.300000011920929,1,3,4,3,rice,10,"",2015-07-12,200,0,1,3,"",,,,125,400,20,200,0,2015-11-17,800,0,5,1,200,666.666625976563,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-12-01,2016-03-05,27,1,1080,3599.99975585938,8,3,rice,rice+potato+rice,0,14,"",2016-03-07,200,0,11,3,1,.,,,,125,500,20,200,0,2016-06-21,900,0,6,1,240,799.999938964844,25,,,,,,,,25,2,1.25,1,3,3,rice,10,"",2015-07-13,1,3,"",,,,125,2015-11-18,22,1,880,704,19,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-12-03,2016-03-07,120,1,4800,3840,9,3,rice,14,"",2016-03-09,11,3,.,,,,125,2016-06-23,24,1,960,768,25,,,,,,,,800,700,700,600,500,300
12,260,Rajshahi,TANORE,Sat Dec 10 07:47:00 UTC 2016,1,2396,6,male,7,45,8,2,1,1 3 4 7,0,no,9,1,9,6.5,1,6.5,6.5,1,6.5,9,1,9,4,10,2,0.5,1,3,4,3,rice,10,"",2015-07-10,400,0,1,3,"",,,,125,800,30,200,0,2015-11-16,1600,0,9,1,360,720,18,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-27,2016-03-03,50,1,2000,4000,9,3,rice,rice+potato+rice,0,14,"",2016-03-05,400,0,13,3,1,.,,,,125,800,30,200,0,2016-06-20,1800,0,9,1,360,720,24,,,,,,,,3,1,3,1,3,3,rice,10,"",2015-07-11,1,3,"",,,,125,2015-11-17,51,1,2040,680,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-28,2016-03-05,290,1,11600,3866.66674804688,9,3,rice,14,"",2016-03-07,13,3,.,,,,125,2016-06-21,56,1,2240,746.666687011719,24,,,,,,,,1000,800,800,700,600,300
12,260,Rajshahi,TANORE,Sat Dec 10 08:22:00 UTC 2016,1,2397,7,male,1,35,12,4,1,1 2 3 4 7,2,no,15,1,15,15,1,15,15,1,15,15,1,15,8,6,2,0.300000011920929,1,3,4,3,rice,10,"",2015-07-13,200,0,1,3,"",,,,125,400,20,200,0,2015-11-14,800,0,5,1,200,666.666625976563,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-26,2016-03-02,28,1,1120,3733.33325195313,8,3,rice,rice+potato+rice,0,14,"",2016-03-04,200,0,12,3,1,.,,,,125,500,20,200,0,2016-06-17,900,0,6,1,240,799.999938964844,25,,,,,,,,3,1,3,1,3,3,rice,10,"",2015-07-14,1,3,"",,,,125,2015-11-15,52,1,2080,693.333312988281,19,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-27,2016-03-03,285,1,11400,3800,8,3,rice,14,"",2016-03-05,12,3,.,,,,125,2016-06-18,56,1,2240,746.666687011719,25,,,,,,,,1000,800,700,600,500,300
12,260,Rajshahi,TANORE,Sat Dec 10 09:32:00 UTC 2016,1,2398,8,male,7,50,9,5,1,1 3 4 7,3,no,4,1,4,4,1,4,4,1,4,4,1,4,3,10,2,0.5,1,3,3,3,rice,10,"",2015-07-12,400,1,1,3,"",,,,125,800,30,200,1,2015-11-15,1600,1,8.5,1,340,680,18,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-29,2016-03-05,50,1,2000,4000,8,3,rice,rice+potato+rice,0,14,"",2016-03-07,400,1,11,3,1,.,,,,125,800,30,200,1,2016-06-18,1800,0,9,1,360,720,24,,,,,,,,10,2,0.5,1,3,3,rice,10,"",2015-07-13,1,3,"",,,,125,2015-11-16,8.5,1,340,680,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-12-01,2016-03-06,48,1,1920,3840,8,3,rice,14,"",2016-03-09,11,3,.,,,,125,2016-06-19,9,1,360,720,24,,,,,,,,1000,1000,800,700,500,200
12,260,Rajshahi,TANORE,Sat Dec 10 10:10:00 UTC 2016,1,2399,9,male,7,50,9,2,0,1 3 4 7,5,no,15,1,15,15,1,15,15,1,15,15,1,15,8,12,2,0.600000023841858,1,3,3,3,rice,10,"",2015-07-10,500,0,1,3,"",,,,125,800,40,200,0,2015-11-16,1700,0,10,1,400,666.666625976563,18,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-27,2016-03-05,60,1,2400,3999.99975585938,8,3,rice,rice+potato+rice,0,14,"",2016-03-07,500,0,13,3,1,.,,,,125,900,40,200,0,2016-06-18,1900,0,11,1,440,733.333312988281,24,,,,,,,,3,1,3,1,3,3,rice,10,"",2015-07-12,1,3,"",,,,125,2015-11-18,53,1,2120,706.666687011719,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-29,2016-03-06,285,1,11400,3800,8,3,rice,14,"",2016-03-09,13,3,.,,,,125,2016-06-20,56,1,2240,746.666687011719,24,,,,,,,,800,800,700,600,500,300
12,260,Rajshahi,TANORE,Sat Dec 10 10:48:00 UTC 2016,1,2400,10,male,1,50,9,5,1,1 2 3 4 7,0,no,9,1,9,9,1,9,9,1,9,9,1,9,9,6,2,0.300000011920929,1,3,3,3,rice,10,"",2015-07-07,200,0,1,3,"",,,,125,400,20,200,0,2015-11-14,800,0,5,1,200,666.666625976563,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-25,2016-03-02,30,1,1200,3999.99975585938,8,3,rice,rice+potato+rice,0,14,"",2016-03-04,200,0,12,3,1,.,,,,125,500,20,200,0,2016-06-15,900,0,6,1,240,799.999938964844,24,,,,,,,,3,1,3,1,3,3,rice,10,"",2015-07-09,1,3,"",,,,125,2015-11-16,54,1,2160,720,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-27,2016-03-04,300,1,12000,4000,8,3,rice,14,"",2016-03-06,12,3,.,,,,125,2016-06-17,56,1,2240,746.666687011719,24,,,,,,,,1000,800,700,600,500,300
12,261,Rajshahi,TANORE,Fri Dec 02 11:13:00 UTC 2016,1,2401,1,male,1,54,15,4,0,1 2 3 7,4,yes,40,1,40,40,1,40,40,1,40,40,1,40,13,14,2,0.699999988079071,1,2,2,3,rice,10,"",2015-07-10,800,0,2,3,"",,,,110,1200,120,500,0,2015-11-14,2400,0,12,1,480,685.714294433594,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-20,800,0,11,3,1,"",,,,110,1700,120,500,0,2016-04-28,2800,0,14,1,560,800,24,,,,,,,,1,1,1,1,2,3,rice,10,"",2015-07-12,2,3,"",,,,110,2015-11-17,17,1,680,680,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-23,11,3,"",,,,120,2016-04-30,20,1,800,800,24,,,,,,,,800,600,500,500,300,200
12,261,Rajshahi,TANORE,Fri Dec 02 03:46:00 UTC 2016,1,2402,2,female,2,50,0,4,1,1 2 3 4 7,9,no,2,1,2,2,1,2,2,1,2,2,1,2,3,18,2,0.899999976158142,1,2,4,3,rice,10,"",2015-07-17,800,1,2,3,"",,,,110,1500,150,600,1,2015-11-14,300,1,17,1,680,755.555603027344,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-20,800,1,10,3,1,"",,,,110,2000,150,608,1,2016-04-25,3600,1,20,1,800,888.888916015625,24,,,,,,,,10,2,0.5,1,2,3,rice,10,"",2015-07-18,2,3,"",,,,110,2015-11-15,8,1,320,640,19,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-22,10,3,"",,,,110,2016-04-27,9,1,360,720,24,,,,,,,,1000,1000,1000,800,600,500
12,261,Rajshahi,TANORE,Fri Dec 02 05:54:00 UTC 2016,1,2403,3,male,7,35,10,2,1,1 3 4 7,0,no,5,1,5,5,1,5,5,1,5,5,1,5,4,1,1,1,1,3,4,3,rice,10,"",2015-07-15,1000,1,2,3,"",,,,110,1600,150,600,1,2015-11-16,3200,1,17,1,680,680,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-22,2016-02-28,85,1,3400,3400,8,3,rice,rice+potato+rice,0,14,"",2016-03-01,1000,1,12,3,1,.,,,,110,2000,150,700,1,2016-06-05,3600,1,19,1,760,760,24,,,,,,,,1.10000002384186,1,1.10000002384186,1,2,3,rice,10,"",2015-07-17,2,3,"",,,,110,2015-11-20,26,1,1040,945.454528808594,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-24,12,3,"",,,,110,2016-04-30,28,1,1120,1018.18182373047,24,,,,,,,,1000,1000,1000,700,600,500
12,261,Rajshahi,TANORE,Fri Dec 02 03:06:00 UTC 2016,1,2404,4,male,1,60,8,3,0,1 3 4 7,13,no,8,1,8,8,1,8,8,1,8,8,1,8,6,10,2,0.5,1,2,3,3,rice,10,"",2015-07-12,500,1,2,3,"",,,,110,700,80,300,1,2015-11-14,1600,1,9,1,360,720,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-22,500,1,12,3,1,"",,,,110,1000,80,300,1,2016-04-27,1800,1,10,1,400,800,25,,,,,,,,1.10000002384186,1,1.10000002384186,1,2,3,rice,10,"",2015-07-14,2,3,"",,,,110,2015-11-16,27,1,1080,981.818176269531,19,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-27,12,3,"",,,,110,2016-05-01,30,1,1200,1090.90905761719,24,,,,,,,,1000,1000,1000,800,600,300
